policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1755,1710,3.148642449374171e-06,0.22410430322836983,0.1044932195906572,0.219723774372597,0.35754501978224057,181,200,1.1049723756906078,7.52772652709081,58.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 182, ""T1571 - Defense Evasion: Non-Standard Port"": 181, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 193, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",9089755,1710
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1798,1753,0.0,0.22470484448919714,0.10282013170083151,0.21987138712593557,0.3602157968474639,199,200,1.0050251256281406,0.41573970964154905,0.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 200, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",9089798,1753
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,45,0,2.5361642045548363e-05,0.22813037244985934,0.11659910877905756,0.2217788828094046,0.36057187400650775,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",10098045,0
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,90,45,2.4171218437707653e-05,0.22209581480725538,0.10963292348839744,0.21583452708399078,0.3526319310637389,7,14,2.0,2.309401076758503,18.0,"{""T1036 - Defense Evasion: Masquerading"": 13, ""T1498.001 - Impact: Direct Network Flood"": 7, ""T1498.002 - Impact: Reflection/Amplification Attack"": 14, ""T1571 - Defense Evasion: Non-Standard Port"": 8, ""T1583.005 - Resource Development: Acquire Botnet"": 8, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 11, ""T1590 - Reconnaissance: Gather Victim Network Information"": 8, ""T1595 - Reconnaissance: Active Scanning"": 10, ""TA0011 - Command-and-Control"": 11}",10098090,45
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,135,90,2.9656584828183553e-05,0.22106089393332923,0.10665888474148352,0.21611896456834429,0.35162365572015764,9,20,2.2222222222222223,3.4641016151377544,26.0,"{""T1036 - Defense Evasion: Masquerading"": 18, ""T1498.001 - Impact: Direct Network Flood"": 18, ""T1498.002 - Impact: Reflection/Amplification Attack"": 16, ""T1571 - Defense Evasion: Non-Standard Port"": 9, ""T1583.005 - Resource Development: Acquire Botnet"": 14, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 20, ""T1590 - Reconnaissance: Gather Victim Network Information"": 10, ""T1595 - Reconnaissance: Active Scanning"": 14, ""TA0011 - Command-and-Control"": 16}",10098135,90
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,180,135,1.756366074069042e-05,0.22119557789837332,0.09966112771727317,0.21547259395330026,0.360381217548706,14,24,1.7142857142857142,3.1622776601683795,24.0,"{""T1036 - Defense Evasion: Masquerading"": 22, ""T1498.001 - Impact: Direct Network Flood"": 23, ""T1498.002 - Impact: Reflection/Amplification Attack"": 22, ""T1571 - Defense Evasion: Non-Standard Port"": 14, ""T1583.005 - Resource Development: Acquire Botnet"": 21, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 24, ""T1590 - Reconnaissance: Gather Victim Network Information"": 16, ""T1595 - Reconnaissance: Active Scanning"": 18, ""TA0011 - Command-and-Control"": 20}",10098180,135
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,225,180,1.2573016095984896e-05,0.22382647692686933,0.10755635373044863,0.21875749859745713,0.3595299060825514,17,29,1.7058823529411764,3.39934634239519,24.0,"{""T1036 - Defense Evasion: Masquerading"": 27, ""T1498.001 - Impact: Direct Network Flood"": 29, ""T1498.002 - Impact: Reflection/Amplification Attack"": 26, ""T1571 - Defense Evasion: Non-Standard Port"": 17, ""T1583.005 - Resource Development: Acquire Botnet"": 27, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 27, ""T1590 - Reconnaissance: Gather Victim Network Information"": 22, ""T1595 - Reconnaissance: Active Scanning"": 24, ""TA0011 - Command-and-Control"": 26}",10098225,180
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,270,225,1.5428436368276e-05,0.22294709055157827,0.09630524814787589,0.2178492172494634,0.3636788874193913,23,36,1.565217391304348,4.447221354708778,36.0,"{""T1036 - Defense Evasion: Masquerading"": 36, ""T1498.001 - Impact: Direct Network Flood"": 34, ""T1498.002 - Impact: Reflection/Amplification Attack"": 30, ""T1571 - Defense Evasion: Non-Standard Port"": 23, ""T1583.005 - Resource Development: Acquire Botnet"": 34, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 28, ""T1590 - Reconnaissance: Gather Victim Network Information"": 25, ""T1595 - Reconnaissance: Active Scanning"": 26, ""TA0011 - Command-and-Control"": 34}",10098270,225
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,315,270,8.786082677561824e-06,0.2236142203877871,0.10457259126280366,0.21782946867838038,0.3618371966955878,26,42,1.6153846153846154,4.876246279442598,38.0,"{""T1036 - Defense Evasion: Masquerading"": 40, ""T1498.001 - Impact: Direct Network Flood"": 37, ""T1498.002 - Impact: Reflection/Amplification Attack"": 31, ""T1571 - Defense Evasion: Non-Standard Port"": 26, ""T1583.005 - Resource Development: Acquire Botnet"": 40, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 32, ""T1590 - Reconnaissance: Gather Victim Network Information"": 34, ""T1595 - Reconnaissance: Active Scanning"": 33, ""TA0011 - Command-and-Control"": 42}",10098315,270
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,360,315,1.1444082661917282e-05,0.2226487889984709,0.10158094682647933,0.21707958200208938,0.36425807602298793,27,49,1.8148148148148149,6.831300510639732,50.0,"{""T1036 - Defense Evasion: Masquerading"": 48, ""T1498.001 - Impact: Direct Network Flood"": 40, ""T1498.002 - Impact: Reflection/Amplification Attack"": 38, ""T1571 - Defense Evasion: Non-Standard Port"": 27, ""T1583.005 - Resource Development: Acquire Botnet"": 48, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 38, ""T1590 - Reconnaissance: Gather Victim Network Information"": 37, ""T1595 - Reconnaissance: Active Scanning"": 35, ""TA0011 - Command-and-Control"": 49}",10098360,315
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,405,360,7.683517358179422e-06,0.22310029478851764,0.09979207408568416,0.21821743010034914,0.3631115170016811,37,58,1.5675675675675675,7.688375063113864,62.0,"{""T1036 - Defense Evasion: Masquerading"": 54, ""T1498.001 - Impact: Direct Network Flood"": 45, ""T1498.002 - Impact: Reflection/Amplification Attack"": 39, ""T1571 - Defense Evasion: Non-Standard Port"": 37, ""T1583.005 - Resource Development: Acquire Botnet"": 54, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 41, ""T1590 - Reconnaissance: Gather Victim Network Information"": 38, ""T1595 - Reconnaissance: Active Scanning"": 39, ""TA0011 - Command-and-Control"": 58}",10098405,360
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,450,405,1.1631879315231555e-05,0.22193471184558167,0.09824034405181652,0.21675962429230322,0.3603534509943473,41,66,1.6097560975609757,8.65383665716478,70.0,"{""T1036 - Defense Evasion: Masquerading"": 61, ""T1498.001 - Impact: Direct Network Flood"": 47, ""T1498.002 - Impact: Reflection/Amplification Attack"": 43, ""T1571 - Defense Evasion: Non-Standard Port"": 43, ""T1583.005 - Resource Development: Acquire Botnet"": 58, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 47, ""T1590 - Reconnaissance: Gather Victim Network Information"": 41, ""T1595 - Reconnaissance: Active Scanning"": 44, ""TA0011 - Command-and-Control"": 66}",10098450,405
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,495,450,1.630695409514105e-05,0.2214189585178186,0.10199385808761297,0.21636834582799053,0.35659521219361456,44,74,1.6818181818181819,9.368979548370131,72.0,"{""T1036 - Defense Evasion: Masquerading"": 66, ""T1498.001 - Impact: Direct Network Flood"": 50, ""T1498.002 - Impact: Reflection/Amplification Attack"": 54, ""T1571 - Defense Evasion: Non-Standard Port"": 47, ""T1583.005 - Resource Development: Acquire Botnet"": 61, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 50, ""T1590 - Reconnaissance: Gather Victim Network Information"": 44, ""T1595 - Reconnaissance: Active Scanning"": 49, ""TA0011 - Command-and-Control"": 74}",10098495,450
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,540,495,1.0455077594856356e-05,0.22262757930642355,0.10262873845720942,0.21712285909863271,0.3596559136699463,46,81,1.7608695652173914,10.349449797506683,76.0,"{""T1036 - Defense Evasion: Masquerading"": 72, ""T1498.001 - Impact: Direct Network Flood"": 55, ""T1498.002 - Impact: Reflection/Amplification Attack"": 61, ""T1571 - Defense Evasion: Non-Standard Port"": 50, ""T1583.005 - Resource Development: Acquire Botnet"": 64, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 55, ""T1590 - Reconnaissance: Gather Victim Network Information"": 46, ""T1595 - Reconnaissance: Active Scanning"": 56, ""TA0011 - Command-and-Control"": 81}",10098540,495
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,585,540,5.560078149760159e-06,0.22337374317279324,0.10175777365539644,0.21863445685822347,0.35839713457806643,48,91,1.8958333333333333,11.832159566199232,80.0,"{""T1036 - Defense Evasion: Masquerading"": 75, ""T1498.001 - Impact: Direct Network Flood"": 61, ""T1498.002 - Impact: Reflection/Amplification Attack"": 66, ""T1571 - Defense Evasion: Non-Standard Port"": 53, ""T1583.005 - Resource Development: Acquire Botnet"": 68, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 61, ""T1590 - Reconnaissance: Gather Victim Network Information"": 48, ""T1595 - Reconnaissance: Active Scanning"": 62, ""TA0011 - Command-and-Control"": 91}",10098585,540
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,630,585,3.67630211601519e-06,0.22335317126265858,0.10378527678475026,0.21787516135438967,0.35952334133096503,49,100,2.0408163265306123,13.711309200802088,86.0,"{""T1036 - Defense Evasion: Masquerading"": 80, ""T1498.001 - Impact: Direct Network Flood"": 70, ""T1498.002 - Impact: Reflection/Amplification Attack"": 68, ""T1571 - Defense Evasion: Non-Standard Port"": 55, ""T1583.005 - Resource Development: Acquire Botnet"": 73, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 67, ""T1590 - Reconnaissance: Gather Victim Network Information"": 49, ""T1595 - Reconnaissance: Active Scanning"": 68, ""TA0011 - Command-and-Control"": 100}",10098630,585
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,675,630,3.095137020648477e-06,0.22320962505823205,0.1021657422829871,0.21846016610939223,0.3580215059349311,52,107,2.0576923076923075,14.892205269125784,94.0,"{""T1036 - Defense Evasion: Masquerading"": 87, ""T1498.001 - Impact: Direct Network Flood"": 74, ""T1498.002 - Impact: Reflection/Amplification Attack"": 74, ""T1571 - Defense Evasion: Non-Standard Port"": 59, ""T1583.005 - Resource Development: Acquire Botnet"": 77, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 69, ""T1590 - Reconnaissance: Gather Victim Network Information"": 52, ""T1595 - Reconnaissance: Active Scanning"": 76, ""TA0011 - Command-and-Control"": 107}",10098675,630
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,720,675,3.3954901932813507e-06,0.22410097845912696,0.10208404656488677,0.21843784854500298,0.3617930645333478,55,110,2.0,15.224249662225649,102.0,"{""T1036 - Defense Evasion: Masquerading"": 94, ""T1498.001 - Impact: Direct Network Flood"": 77, ""T1498.002 - Impact: Reflection/Amplification Attack"": 79, ""T1571 - Defense Evasion: Non-Standard Port"": 63, ""T1583.005 - Resource Development: Acquire Botnet"": 87, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 76, ""T1590 - Reconnaissance: Gather Victim Network Information"": 55, ""T1595 - Reconnaissance: Active Scanning"": 79, ""TA0011 - Command-and-Control"": 110}",10098720,675
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,765,720,2.5599463524871615e-06,0.22335996030276192,0.10411056156193353,0.21846157123027982,0.35732273957328886,56,113,2.017857142857143,15.90248058916875,110.0,"{""T1036 - Defense Evasion: Masquerading"": 99, ""T1498.001 - Impact: Direct Network Flood"": 82, ""T1498.002 - Impact: Reflection/Amplification Attack"": 87, ""T1571 - Defense Evasion: Non-Standard Port"": 66, ""T1583.005 - Resource Development: Acquire Botnet"": 92, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 81, ""T1590 - Reconnaissance: Gather Victim Network Information"": 56, ""T1595 - Reconnaissance: Active Scanning"": 89, ""TA0011 - Command-and-Control"": 113}",10098765,720
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,810,765,2.5973689512892906e-06,0.22333097912943245,0.10274953433188448,0.21861448507810544,0.35908446036784425,59,117,1.9830508474576272,16.719914938645935,116.0,"{""T1036 - Defense Evasion: Masquerading"": 104, ""T1498.001 - Impact: Direct Network Flood"": 86, ""T1498.002 - Impact: Reflection/Amplification Attack"": 92, ""T1571 - Defense Evasion: Non-Standard Port"": 68, ""T1583.005 - Resource Development: Acquire Botnet"": 100, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 89, ""T1590 - Reconnaissance: Gather Victim Network Information"": 59, ""T1595 - Reconnaissance: Active Scanning"": 95, ""TA0011 - Command-and-Control"": 117}",10098810,765
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,855,810,5.853270785199914e-06,0.22272906857339259,0.10242927054454572,0.21791721500371478,0.35530111021518257,62,120,1.935483870967742,17.13346303452853,124.0,"{""T1036 - Defense Evasion: Masquerading"": 108, ""T1498.001 - Impact: Direct Network Flood"": 89, ""T1498.002 - Impact: Reflection/Amplification Attack"": 98, ""T1571 - Defense Evasion: Non-Standard Port"": 72, ""T1583.005 - Resource Development: Acquire Botnet"": 105, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 97, ""T1590 - Reconnaissance: Gather Victim Network Information"": 62, ""T1595 - Reconnaissance: Active Scanning"": 104, ""TA0011 - Command-and-Control"": 120}",10098855,810
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,900,855,2.9206231443011e-05,0.22255451666087012,0.10493645039337725,0.21816780697617727,0.3568898763237976,68,126,1.8529411764705883,17.657230184198703,128.0,"{""T1036 - Defense Evasion: Masquerading"": 116, ""T1498.001 - Impact: Direct Network Flood"": 92, ""T1498.002 - Impact: Reflection/Amplification Attack"": 101, ""T1571 - Defense Evasion: Non-Standard Port"": 76, ""T1583.005 - Resource Development: Acquire Botnet"": 112, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 101, ""T1590 - Reconnaissance: Gather Victim Network Information"": 68, ""T1595 - Reconnaissance: Active Scanning"": 108, ""TA0011 - Command-and-Control"": 126}",10098900,855
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",909,945,900,3.6794462935709955e-06,0.22374543593289836,0.1021253170237941,0.21920888660453774,0.35657429207580443,70,135,1.9285714285714286,19.988885800753266,146.0,"{""T1036 - Defense Evasion: Masquerading"": 123, ""T1498.001 - Impact: Direct Network Flood"": 97, ""T1498.002 - Impact: Reflection/Amplification Attack"": 102, ""T1571 - Defense Evasion: Non-Standard Port"": 79, ""T1583.005 - Resource Development: Acquire Botnet"": 124, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 104, ""T1590 - Reconnaissance: Gather Victim Network Information"": 70, ""T1595 - Reconnaissance: Active Scanning"": 111, ""TA0011 - Command-and-Control"": 135}",10098945,900
