policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1485,1440,4.078863374344145e-06,0.22611422891496222,0.10623601003180923,0.22210875275265973,0.36077848218860864,146,191,1.3082191780821917,12.427567921538166,86.0,"{""T1036 - Defense Evasion: Masquerading"": 165, ""T1498.001 - Impact: Direct Network Flood"": 175, ""T1498.002 - Impact: Reflection/Amplification Attack"": 166, ""T1571 - Defense Evasion: Non-Standard Port"": 153, ""T1583.005 - Resource Development: Acquire Botnet"": 191, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 171, ""T1590 - Reconnaissance: Gather Victim Network Information"": 159, ""T1595 - Reconnaissance: Active Scanning"": 146, ""TA0011 - Command-and-Control"": 159}",3029485,1440
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1530,1485,5.859729244650614e-06,0.2238187743039276,0.10410310624928813,0.2187419293474276,0.3544814944742459,150,196,1.3066666666666666,12.771496040445344,90.0,"{""T1036 - Defense Evasion: Masquerading"": 175, ""T1498.001 - Impact: Direct Network Flood"": 178, ""T1498.002 - Impact: Reflection/Amplification Attack"": 171, ""T1571 - Defense Evasion: Non-Standard Port"": 155, ""T1583.005 - Resource Development: Acquire Botnet"": 196, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 175, ""T1590 - Reconnaissance: Gather Victim Network Information"": 164, ""T1595 - Reconnaissance: Active Scanning"": 150, ""TA0011 - Command-and-Control"": 166}",3029530,1485
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1575,1530,3.058798599675664e-06,0.22417450804173258,0.10328832955990633,0.2195661137970375,0.35742167993286283,156,200,1.2820512820512822,12.771496040445344,94.0,"{""T1036 - Defense Evasion: Masquerading"": 182, ""T1498.001 - Impact: Direct Network Flood"": 182, ""T1498.002 - Impact: Reflection/Amplification Attack"": 178, ""T1571 - Defense Evasion: Non-Standard Port"": 158, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 180, ""T1590 - Reconnaissance: Gather Victim Network Information"": 170, ""T1595 - Reconnaissance: Active Scanning"": 156, ""TA0011 - Command-and-Control"": 169}",3029575,1530
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1620,1575,6.895499036279704e-07,0.2249922396232926,0.10468819178883756,0.22070322128306322,0.3597963479606685,161,200,1.2422360248447204,11.794537341969422,86.0,"{""T1036 - Defense Evasion: Masquerading"": 191, ""T1498.001 - Impact: Direct Network Flood"": 186, ""T1498.002 - Impact: Reflection/Amplification Attack"": 184, ""T1571 - Defense Evasion: Non-Standard Port"": 163, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 182, ""T1590 - Reconnaissance: Gather Victim Network Information"": 176, ""T1595 - Reconnaissance: Active Scanning"": 161, ""TA0011 - Command-and-Control"": 177}",3029620,1575
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1665,1620,3.94874327767379e-06,0.2243626205879993,0.10344429292745773,0.21962076471029546,0.35913110716331664,167,200,1.1976047904191616,10.974718422102885,84.0,"{""T1036 - Defense Evasion: Masquerading"": 198, ""T1498.001 - Impact: Direct Network Flood"": 190, ""T1498.002 - Impact: Reflection/Amplification Attack"": 192, ""T1571 - Defense Evasion: Non-Standard Port"": 169, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 187, ""T1590 - Reconnaissance: Gather Victim Network Information"": 181, ""T1595 - Reconnaissance: Active Scanning"": 167, ""TA0011 - Command-and-Control"": 181}",3029665,1620
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1710,1665,8.816521272093009e-07,0.22514612923839727,0.10465968276764048,0.22089191314516926,0.3601895179233449,176,200,1.1363636363636365,8.16496580927726,64.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 195, ""T1498.002 - Impact: Reflection/Amplification Attack"": 195, ""T1571 - Defense Evasion: Non-Standard Port"": 176, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 192, ""T1590 - Reconnaissance: Gather Victim Network Information"": 188, ""T1595 - Reconnaissance: Active Scanning"": 179, ""TA0011 - Command-and-Control"": 185}",3029710,1665
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1755,1710,1.0344414073850364e-06,0.2242355187447549,0.10208820459553762,0.21983055834191373,0.3586880564584596,186,200,1.075268817204301,5.557777333511022,44.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 199, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 186, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 198, ""T1590 - Reconnaissance: Gather Victim Network Information"": 191, ""T1595 - Reconnaissance: Active Scanning"": 186, ""TA0011 - Command-and-Control"": 195}",3029755,1710
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1798,1753,0.0,0.22470484448919714,0.10282013170083151,0.21987138712593557,0.3602157968474639,199,200,1.0050251256281406,0.41573970964154905,0.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 200, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",3029798,1753
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,45,0,3.4534796817123485e-05,0.22700229933473165,0.09749372545757935,0.22151568975597724,0.37060437495439974,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",4038045,0
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,90,45,1.5384886050258972e-05,0.22614010408906207,0.09871400192573494,0.22192774467197987,0.3674466455012657,8,13,1.625,1.8856180831641267,16.0,"{""T1036 - Defense Evasion: Masquerading"": 8, ""T1498.001 - Impact: Direct Network Flood"": 12, ""T1498.002 - Impact: Reflection/Amplification Attack"": 12, ""T1571 - Defense Evasion: Non-Standard Port"": 8, ""T1583.005 - Resource Development: Acquire Botnet"": 8, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 13, ""T1590 - Reconnaissance: Gather Victim Network Information"": 9, ""T1595 - Reconnaissance: Active Scanning"": 11, ""TA0011 - Command-and-Control"": 9}",4038090,45
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,135,90,8.657611771223932e-06,0.2225985887431695,0.09709509797178738,0.2187310223001765,0.36047919031753684,11,18,1.6363636363636365,2.748737083745107,22.0,"{""T1036 - Defense Evasion: Masquerading"": 15, ""T1498.001 - Impact: Direct Network Flood"": 17, ""T1498.002 - Impact: Reflection/Amplification Attack"": 17, ""T1571 - Defense Evasion: Non-Standard Port"": 12, ""T1583.005 - Resource Development: Acquire Botnet"": 18, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 16, ""T1590 - Reconnaissance: Gather Victim Network Information"": 11, ""T1595 - Reconnaissance: Active Scanning"": 18, ""TA0011 - Command-and-Control"": 11}",4038135,90
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,180,135,3.171041623795916e-05,0.22840455285479694,0.09836159079810088,0.22425268054472997,0.3679014700562877,15,25,1.6666666666666667,3.1622776601683795,24.0,"{""T1036 - Defense Evasion: Masquerading"": 18, ""T1498.001 - Impact: Direct Network Flood"": 20, ""T1498.002 - Impact: Reflection/Amplification Attack"": 23, ""T1571 - Defense Evasion: Non-Standard Port"": 19, ""T1583.005 - Resource Development: Acquire Botnet"": 25, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 19, ""T1590 - Reconnaissance: Gather Victim Network Information"": 15, ""T1595 - Reconnaissance: Active Scanning"": 24, ""TA0011 - Command-and-Control"": 17}",4038180,135
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,225,180,6.348528885228584e-06,0.22621286136736493,0.10082136863308551,0.2222404454679647,0.3642016844483006,20,31,1.55,3.681787005729087,28.0,"{""T1036 - Defense Evasion: Masquerading"": 21, ""T1498.001 - Impact: Direct Network Flood"": 26, ""T1498.002 - Impact: Reflection/Amplification Attack"": 26, ""T1571 - Defense Evasion: Non-Standard Port"": 25, ""T1583.005 - Resource Development: Acquire Botnet"": 31, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 28, ""T1590 - Reconnaissance: Gather Victim Network Information"": 20, ""T1595 - Reconnaissance: Active Scanning"": 28, ""TA0011 - Command-and-Control"": 20}",4038225,180
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,270,225,5.952226710835043e-06,0.22514653432926307,0.0984302045414883,0.22216550980653774,0.3609170352035989,24,37,1.5416666666666667,3.559026084010437,24.0,"{""T1036 - Defense Evasion: Masquerading"": 30, ""T1498.001 - Impact: Direct Network Flood"": 32, ""T1498.002 - Impact: Reflection/Amplification Attack"": 30, ""T1571 - Defense Evasion: Non-Standard Port"": 28, ""T1583.005 - Resource Development: Acquire Botnet"": 37, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 31, ""T1590 - Reconnaissance: Gather Victim Network Information"": 26, ""T1595 - Reconnaissance: Active Scanning"": 32, ""TA0011 - Command-and-Control"": 24}",4038270,225
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,315,270,1.7708946541533284e-05,0.22783463443507293,0.10057617025766755,0.2245425656086525,0.36504068851385163,28,46,1.6428571428571428,5.14241620684717,32.0,"{""T1036 - Defense Evasion: Masquerading"": 35, ""T1498.001 - Impact: Direct Network Flood"": 35, ""T1498.002 - Impact: Reflection/Amplification Attack"": 34, ""T1571 - Defense Evasion: Non-Standard Port"": 34, ""T1583.005 - Resource Development: Acquire Botnet"": 46, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 36, ""T1590 - Reconnaissance: Gather Victim Network Information"": 28, ""T1595 - Reconnaissance: Active Scanning"": 39, ""TA0011 - Command-and-Control"": 28}",4038315,270
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,360,315,7.097150639697406e-06,0.22547499401338528,0.0970923042328847,0.22166195934937513,0.36373148391951965,31,57,1.8387096774193548,6.928203230275509,42.0,"{""T1036 - Defense Evasion: Masquerading"": 38, ""T1498.001 - Impact: Direct Network Flood"": 41, ""T1498.002 - Impact: Reflection/Amplification Attack"": 36, ""T1571 - Defense Evasion: Non-Standard Port"": 41, ""T1583.005 - Resource Development: Acquire Botnet"": 57, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 40, ""T1590 - Reconnaissance: Gather Victim Network Information"": 34, ""T1595 - Reconnaissance: Active Scanning"": 42, ""TA0011 - Command-and-Control"": 31}",4038360,315
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,405,360,1.8714548312205768e-06,0.2255247915696801,0.10228066312527212,0.22092455757586393,0.3612081831322856,37,61,1.6486486486486487,6.582805886043833,40.0,"{""T1036 - Defense Evasion: Masquerading"": 42, ""T1498.001 - Impact: Direct Network Flood"": 45, ""T1498.002 - Impact: Reflection/Amplification Attack"": 44, ""T1571 - Defense Evasion: Non-Standard Port"": 44, ""T1583.005 - Resource Development: Acquire Botnet"": 61, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 46, ""T1590 - Reconnaissance: Gather Victim Network Information"": 38, ""T1595 - Reconnaissance: Active Scanning"": 48, ""TA0011 - Command-and-Control"": 37}",4038405,360
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,450,405,1.7997163663882708e-06,0.22462820647376355,0.10028811413837752,0.22087814982921034,0.35976141118902755,42,68,1.619047619047619,7.7746025264604,52.0,"{""T1036 - Defense Evasion: Masquerading"": 49, ""T1498.001 - Impact: Direct Network Flood"": 51, ""T1498.002 - Impact: Reflection/Amplification Attack"": 45, ""T1571 - Defense Evasion: Non-Standard Port"": 46, ""T1583.005 - Resource Development: Acquire Botnet"": 68, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 50, ""T1590 - Reconnaissance: Gather Victim Network Information"": 42, ""T1595 - Reconnaissance: Active Scanning"": 57, ""TA0011 - Command-and-Control"": 42}",4038450,405
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,495,450,3.911700521370817e-06,0.22461049845746028,0.1000011447186024,0.21991571831999068,0.3623430812588427,46,73,1.5869565217391304,7.760297817881877,52.0,"{""T1036 - Defense Evasion: Masquerading"": 56, ""T1498.001 - Impact: Direct Network Flood"": 57, ""T1498.002 - Impact: Reflection/Amplification Attack"": 48, ""T1571 - Defense Evasion: Non-Standard Port"": 52, ""T1583.005 - Resource Development: Acquire Botnet"": 73, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 55, ""T1590 - Reconnaissance: Gather Victim Network Information"": 48, ""T1595 - Reconnaissance: Active Scanning"": 60, ""TA0011 - Command-and-Control"": 46}",4038495,450
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,540,495,3.879439600591568e-06,0.22453201313780546,0.10258770510022713,0.21957163470140936,0.3589909411889893,51,78,1.5294117647058822,7.831560082980487,54.0,"{""T1036 - Defense Evasion: Masquerading"": 61, ""T1498.001 - Impact: Direct Network Flood"": 62, ""T1498.002 - Impact: Reflection/Amplification Attack"": 52, ""T1571 - Defense Evasion: Non-Standard Port"": 57, ""T1583.005 - Resource Development: Acquire Botnet"": 78, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 62, ""T1590 - Reconnaissance: Gather Victim Network Information"": 53, ""T1595 - Reconnaissance: Active Scanning"": 64, ""TA0011 - Command-and-Control"": 51}",4038540,495
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,585,540,4.824493783567589e-06,0.22353531695583898,0.10111722695806959,0.21943474103936067,0.3576258495966756,55,82,1.490909090909091,7.272474743090476,48.0,"{""T1036 - Defense Evasion: Masquerading"": 66, ""T1498.001 - Impact: Direct Network Flood"": 67, ""T1498.002 - Impact: Reflection/Amplification Attack"": 61, ""T1571 - Defense Evasion: Non-Standard Port"": 62, ""T1583.005 - Resource Development: Acquire Botnet"": 82, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 67, ""T1590 - Reconnaissance: Gather Victim Network Information"": 55, ""T1595 - Reconnaissance: Active Scanning"": 67, ""TA0011 - Command-and-Control"": 58}",4038585,540
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,630,585,5.439308040542717e-07,0.22507764211447184,0.10445716283725841,0.22060430763769523,0.3619005774085657,59,84,1.423728813559322,6.749485577105529,46.0,"{""T1036 - Defense Evasion: Masquerading"": 68, ""T1498.001 - Impact: Direct Network Flood"": 71, ""T1498.002 - Impact: Reflection/Amplification Attack"": 68, ""T1571 - Defense Evasion: Non-Standard Port"": 69, ""T1583.005 - Resource Development: Acquire Botnet"": 84, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 73, ""T1590 - Reconnaissance: Gather Victim Network Information"": 59, ""T1595 - Reconnaissance: Active Scanning"": 75, ""TA0011 - Command-and-Control"": 63}",4038630,585
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,675,630,2.299024401858553e-06,0.2245485851995858,0.09972828543842005,0.21985671378278202,0.3616170978142396,64,90,1.40625,6.944222218666553,46.0,"{""T1036 - Defense Evasion: Masquerading"": 74, ""T1498.001 - Impact: Direct Network Flood"": 77, ""T1498.002 - Impact: Reflection/Amplification Attack"": 76, ""T1571 - Defense Evasion: Non-Standard Port"": 71, ""T1583.005 - Resource Development: Acquire Botnet"": 90, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 76, ""T1590 - Reconnaissance: Gather Victim Network Information"": 64, ""T1595 - Reconnaissance: Active Scanning"": 79, ""TA0011 - Command-and-Control"": 68}",4038675,630
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",303,720,675,6.285516555930943e-06,0.22637793116856272,0.1034161845586964,0.22169858198605383,0.3633583873073961,66,97,1.4696969696969697,8.12403840463596,56.0,"{""T1036 - Defense Evasion: Masquerading"": 78, ""T1498.001 - Impact: Direct Network Flood"": 83, ""T1498.002 - Impact: Reflection/Amplification Attack"": 78, ""T1571 - Defense Evasion: Non-Standard Port"": 76, ""T1583.005 - Resource Development: Acquire Botnet"": 97, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 82, ""T1590 - Reconnaissance: Gather Victim Network Information"": 66, ""T1595 - Reconnaissance: Active Scanning"": 86, ""TA0011 - Command-and-Control"": 74}",4038720,675
